currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
30,30,18,17,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
107,107,58,58,58,51,51
108,108,59,59,59,51,51
110,110,60,60,60,52,52
111,111,61,61,61,52,52
111,111,62,61,62,52,52
113,113,63,63,63,53,53
115,115,64,64,64,54,54
115,115,65,64,65,54,54
116,116,66,66,66,54,54
117,117,67,67,67,54,54
119,119,68,68,68,55,55
121,121,69,69,69,56,56
121,121,70,69,70,56,56
123,123,71,71,71,57,57
125,125,72,72,72,58,58
127,127,73,73,73,59,59
129,129,74,74,74,60,60
131,131,75,75,75,61,61
132,132,76,76,76,61,61
133,133,77,77,77,61,61
135,135,78,78,78,62,62
137,137,79,79,79,63,63
138,138,80,80,80,63,63
140,140,81,81,81,64,64
142,142,82,82,82,65,65
144,144,83,83,83,66,66
146,146,84,84,84,67,67
148,148,85,85,85,68,68
150,150,86,86,86,69,69
151,151,87,87,87,69,69
153,153,88,88,88,70,70
155,155,89,89,89,71,71
156,156,90,90,90,71,71
157,157,91,91,91,71,71
159,159,92,92,92,72,72
161,161,93,93,93,73,73
162,162,94,94,94,73,73
164,164,95,95,95,74,74
165,165,96,96,96,74,74
166,166,97,97,97,74,74
168,168,98,98,98,75,75
170,170,99,99,99,76,76
172,172,100,100,100,77,77
171,172,101,100,101,77,77
173,173,102,102,102,78,78
