currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
99,99,54,54,54,46,46
99,99,55,54,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
105,105,58,58,58,49,49
105,105,59,58,59,49,49
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
126,126,70,70,70,59,59
127,127,71,71,71,59,59
129,129,72,72,72,60,60
131,131,73,73,73,61,61
133,133,74,74,74,62,62
135,135,75,75,75,63,63
136,136,76,76,76,63,63
138,138,77,77,77,64,64
140,140,78,78,78,65,65
142,142,79,79,79,66,66
144,144,80,80,80,67,67
146,146,81,81,81,68,68
147,147,82,82,82,68,68
149,149,83,83,83,69,69
151,151,84,84,84,70,70
153,153,85,85,85,71,71
155,155,86,86,86,72,72
156,156,87,87,87,72,72
157,157,88,88,88,72,72
158,158,89,89,89,72,72
160,160,90,90,90,73,73
162,162,91,91,91,74,74
163,163,92,92,92,74,74
164,164,93,93,93,74,74
166,166,94,94,94,75,75
167,167,95,95,95,75,75
169,169,96,96,96,76,76
170,170,97,97,97,76,76
171,171,98,98,98,76,76
173,173,99,99,99,77,77
175,175,100,100,100,78,78
176,176,101,101,101,78,78
178,178,102,102,102,79,79
