currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
106,106,58,57,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
120,120,66,66,66,56,56
122,122,67,67,67,57,57
124,124,68,68,68,58,58
126,126,69,69,69,59,59
128,128,70,70,70,60,60
130,130,71,71,71,61,61
132,132,72,72,72,62,62
131,132,73,72,73,62,62
133,133,74,74,74,63,63
135,135,75,75,75,64,64
137,137,76,76,76,65,65
139,139,77,77,77,66,66
140,140,78,78,78,66,66
141,141,79,79,79,66,66
143,143,80,80,80,67,67
144,144,81,81,81,67,67
146,146,82,82,82,68,68
147,147,83,83,83,68,68
149,149,84,84,84,69,69
150,150,85,85,85,69,69
152,152,86,86,86,70,70
152,152,87,86,87,70,70
154,154,88,88,88,71,71
156,156,89,89,89,72,72
158,158,90,90,90,73,73
160,160,91,91,91,74,74
162,162,92,92,92,75,75
164,164,93,93,93,76,76
166,166,94,94,94,77,77
168,168,95,95,95,78,78
170,170,96,96,96,79,79
172,172,97,97,97,80,80
174,174,98,98,98,81,81
176,176,99,99,99,82,82
178,178,100,100,100,83,83
179,179,101,101,101,83,83
181,181,102,102,102,84,84
