currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
80,80,42,42,42,39,39
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
100,100,54,53,54,48,48
102,102,55,55,55,49,49
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
110,110,60,60,60,52,52
111,111,61,61,61,52,52
112,112,62,62,62,52,52
113,113,63,63,63,52,52
114,114,64,64,64,52,52
115,115,65,65,65,52,52
117,117,66,66,66,53,53
119,119,67,67,67,54,54
121,121,68,68,68,55,55
123,123,69,69,69,56,56
125,125,70,70,70,57,57
127,127,71,71,71,58,58
129,129,72,72,72,59,59
130,130,73,73,73,59,59
131,131,74,74,74,59,59
133,133,75,75,75,60,60
133,133,76,75,76,60,60
135,135,77,77,77,61,61
137,137,78,78,78,62,62
138,138,79,79,79,62,62
140,140,80,80,80,63,63
142,142,81,81,81,64,64
144,144,82,82,82,65,65
145,145,83,83,83,65,65
147,147,84,84,84,66,66
148,148,85,85,85,66,66
149,149,86,86,86,66,66
151,151,87,87,87,67,67
152,152,88,88,88,67,67
153,153,89,89,89,67,67
153,153,90,89,90,67,67
152,153,91,89,91,67,67
154,154,92,92,92,68,68
156,156,93,93,93,69,69
157,157,94,94,94,69,69
159,159,95,95,95,70,70
160,160,96,96,96,70,70
162,162,97,97,97,71,71
164,164,98,98,98,72,72
165,165,99,99,99,72,72
167,167,100,100,100,73,73
169,169,101,101,101,74,74
171,171,102,102,102,75,75
