currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
56,56,30,29,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
66,66,36,35,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
73,73,40,40,40,36,36
75,75,41,41,41,37,37
76,76,42,42,42,37,37
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
119,119,65,65,65,57,57
121,121,66,66,66,58,58
123,123,67,67,67,59,59
125,125,68,68,68,60,60
126,126,69,69,69,60,60
128,128,70,70,70,61,61
130,130,71,71,71,62,62
132,132,72,72,72,63,63
134,134,73,73,73,64,64
136,136,74,74,74,65,65
138,138,75,75,75,66,66
140,140,76,76,76,67,67
142,142,77,77,77,68,68
144,144,78,78,78,69,69
145,145,79,79,79,69,69
147,147,80,80,80,70,70
149,149,81,81,81,71,71
151,151,82,82,82,72,72
153,153,83,83,83,73,73
155,155,84,84,84,74,74
157,157,85,85,85,75,75
159,159,86,86,86,76,76
161,161,87,87,87,77,77
163,163,88,88,88,78,78
165,165,89,89,89,79,79
167,167,90,90,90,80,80
168,168,91,91,91,80,80
170,170,92,92,92,81,81
171,171,93,93,93,81,81
173,173,94,94,94,82,82
172,173,95,94,95,82,82
173,173,96,94,96,82,82
175,175,97,97,97,83,83
176,176,98,98,98,83,83
177,177,99,99,99,83,83
178,178,100,100,100,83,83
179,179,101,101,101,83,83
181,181,102,102,102,84,84
