currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
49,49,27,26,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
118,118,64,64,64,56,56
120,120,65,65,65,57,57
122,122,66,66,66,58,58
124,124,67,67,67,59,59
124,124,68,67,68,59,59
126,126,69,69,69,60,60
128,128,70,70,70,61,61
130,130,71,71,71,62,62
132,132,72,72,72,63,63
134,134,73,73,73,64,64
136,136,74,74,74,65,65
138,138,75,75,75,66,66
140,140,76,76,76,67,67
142,142,77,77,77,68,68
142,142,78,77,78,68,68
144,144,79,79,79,69,69
146,146,80,80,80,70,70
146,146,81,80,81,70,70
147,147,82,82,82,70,70
149,149,83,83,83,71,71
151,151,84,84,84,72,72
153,153,85,85,85,73,73
154,154,86,86,86,73,73
156,156,87,87,87,74,74
157,157,88,88,88,74,74
158,158,89,89,89,74,74
160,160,90,90,90,75,75
161,161,91,91,91,75,75
163,163,92,92,92,76,76
163,163,93,92,93,76,76
165,165,94,94,94,77,77
167,167,95,95,95,78,78
168,168,96,96,96,78,78
170,170,97,97,97,79,79
172,172,98,98,98,80,80
174,174,99,99,99,81,81
176,176,100,100,100,82,82
178,178,101,101,101,83,83
180,180,102,102,102,84,84
