currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
3,3,3,3,3,1,1
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
74,74,41,40,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
93,93,51,51,51,44,44
93,93,52,51,52,44,44
95,95,53,53,53,45,45
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
101,101,57,57,57,47,47
102,102,58,58,58,47,47
104,104,59,59,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
109,109,62,62,62,50,50
111,111,63,63,63,51,51
113,113,64,64,64,52,52
113,113,65,64,65,52,52
115,115,66,66,66,53,53
117,117,67,67,67,54,54
118,118,68,68,68,54,54
120,120,69,69,69,55,55
122,122,70,70,70,56,56
124,124,71,71,71,57,57
126,126,72,72,72,58,58
127,127,73,73,73,58,58
129,129,74,74,74,59,59
130,130,75,75,75,59,59
132,132,76,76,76,60,60
133,133,77,77,77,60,60
135,135,78,78,78,61,61
137,137,79,79,79,62,62
138,138,80,80,80,62,62
139,139,81,81,81,62,62
141,141,82,82,82,63,63
143,143,83,83,83,64,64
144,144,84,84,84,64,64
146,146,85,85,85,65,65
147,147,86,86,86,65,65
148,148,87,87,87,65,65
150,150,88,88,88,66,66
152,152,89,89,89,67,67
154,154,90,90,90,68,68
155,155,91,91,91,68,68
157,157,92,92,92,69,69
159,159,93,93,93,70,70
161,161,94,94,94,71,71
163,163,95,95,95,72,72
165,165,96,96,96,73,73
167,167,97,97,97,74,74
169,169,98,98,98,75,75
170,170,99,99,99,75,75
172,172,100,100,100,76,76
173,173,101,101,101,76,76
173,173,102,101,102,76,76
