currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
82,82,46,45,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
87,87,49,49,49,40,40
88,88,50,50,50,40,40
90,90,51,51,51,41,41
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
97,97,55,55,55,44,44
98,98,56,56,56,44,44
99,99,57,57,57,44,44
101,101,58,58,58,45,45
102,102,59,59,59,45,45
104,104,60,60,60,46,46
106,106,61,61,61,47,47
108,108,62,62,62,48,48
109,109,63,63,63,48,48
111,111,64,64,64,49,49
112,112,65,65,65,49,49
114,114,66,66,66,50,50
113,114,67,66,67,50,50
114,114,68,66,68,50,50
116,116,69,69,69,51,51
118,118,70,70,70,52,52
119,119,71,71,71,52,52
120,120,72,72,72,52,52
121,121,73,73,73,52,52
123,123,74,74,74,53,53
124,124,75,75,75,53,53
126,126,76,76,76,54,54
127,127,77,77,77,54,54
129,129,78,78,78,55,55
131,131,79,79,79,56,56
133,133,80,80,80,57,57
135,135,81,81,81,58,58
136,136,82,82,82,58,58
136,136,83,82,83,58,58
138,138,84,84,84,59,59
139,139,85,85,85,59,59
141,141,86,86,86,60,60
143,143,87,87,87,61,61
145,145,88,88,88,62,62
145,145,89,88,89,62,62
147,147,90,90,90,63,63
149,149,91,91,91,64,64
151,151,92,92,92,65,65
153,153,93,93,93,66,66
155,155,94,94,94,67,67
157,157,95,95,95,68,68
158,158,96,96,96,68,68
159,159,97,97,97,68,68
161,161,98,98,98,69,69
163,163,99,99,99,70,70
164,164,100,100,100,70,70
164,164,101,100,101,70,70
166,166,102,102,102,71,71
