currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
50,50,28,27,28,24,24
50,50,29,27,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
59,59,34,34,34,28,28
61,61,35,35,35,29,29
63,63,36,36,36,30,30
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
77,77,44,44,44,36,36
79,79,45,45,45,37,37
81,81,46,46,46,38,38
82,82,47,47,47,38,38
84,84,48,48,48,39,39
86,86,49,49,49,40,40
87,87,50,50,50,40,40
89,89,51,51,51,41,41
91,91,52,52,52,42,42
92,92,53,53,53,42,42
94,94,54,54,54,43,43
96,96,55,55,55,44,44
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
105,105,60,60,60,48,48
106,106,61,61,61,48,48
107,107,62,62,62,48,48
109,109,63,63,63,49,49
110,110,64,64,64,49,49
112,112,65,65,65,50,50
114,114,66,66,66,51,51
116,116,67,67,67,52,52
118,118,68,68,68,53,53
119,119,69,69,69,53,53
121,121,70,70,70,54,54
122,122,71,71,71,54,54
124,124,72,72,72,55,55
126,126,73,73,73,56,56
126,126,74,73,74,56,56
128,128,75,75,75,57,57
129,129,76,76,76,57,57
131,131,77,77,77,58,58
133,133,78,78,78,59,59
135,135,79,79,79,60,60
137,137,80,80,80,61,61
138,138,81,81,81,61,61
139,139,82,82,82,61,61
140,140,83,83,83,61,61
142,142,84,84,84,62,62
143,143,85,85,85,62,62
145,145,86,86,86,63,63
146,146,87,87,87,63,63
147,147,88,88,88,63,63
148,148,89,89,89,63,63
150,150,90,90,90,64,64
152,152,91,91,91,65,65
151,152,92,91,92,65,65
153,153,93,93,93,66,66
154,154,94,94,94,66,66
156,156,95,95,95,67,67
157,157,96,96,96,67,67
159,159,97,97,97,68,68
160,160,98,98,98,68,68
162,162,99,99,99,69,69
164,164,100,100,100,70,70
166,166,101,101,101,71,71
167,167,102,102,102,71,71
