currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
63,63,34,33,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
100,100,55,55,55,47,47
101,101,56,56,56,47,47
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
111,111,62,62,62,51,51
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
117,117,66,65,66,54,54
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
130,130,73,73,73,60,60
132,132,74,74,74,61,61
133,133,75,75,75,61,61
135,135,76,76,76,62,62
136,136,77,77,77,62,62
138,138,78,78,78,63,63
140,140,79,79,79,64,64
142,142,80,80,80,65,65
144,144,81,81,81,66,66
144,144,82,81,82,66,66
146,146,83,83,83,67,67
148,148,84,84,84,68,68
149,149,85,85,85,68,68
151,151,86,86,86,69,69
152,152,87,87,87,69,69
153,153,88,88,88,69,69
155,155,89,89,89,70,70
157,157,90,90,90,71,71
159,159,91,91,91,72,72
160,160,92,92,92,72,72
162,162,93,93,93,73,73
162,162,94,93,94,73,73
164,164,95,95,95,74,74
165,165,96,96,96,74,74
167,167,97,97,97,75,75
169,169,98,98,98,76,76
170,170,99,99,99,76,76
172,172,100,100,100,77,77
173,173,101,101,101,77,77
172,173,102,101,102,77,77
