currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
83,83,46,46,46,38,38
85,85,47,47,47,39,39
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
124,124,68,67,68,58,58
125,125,69,69,69,58,58
127,127,70,70,70,59,59
129,129,71,71,71,60,60
130,130,72,72,72,60,60
132,132,73,73,73,61,61
134,134,74,74,74,62,62
136,136,75,75,75,63,63
137,137,76,76,76,63,63
139,139,77,77,77,64,64
140,140,78,78,78,64,64
142,142,79,79,79,65,65
144,144,80,80,80,66,66
145,145,81,81,81,66,66
147,147,82,82,82,67,67
149,149,83,83,83,68,68
151,151,84,84,84,69,69
150,151,85,84,85,69,69
151,151,86,84,86,69,69
153,153,87,87,87,70,70
155,155,88,88,88,71,71
157,157,89,89,89,72,72
158,158,90,90,90,72,72
160,160,91,91,91,73,73
162,162,92,92,92,74,74
164,164,93,93,93,75,75
166,166,94,94,94,76,76
167,167,95,95,95,76,76
168,168,96,96,96,76,76
169,169,97,97,97,76,76
171,171,98,98,98,77,77
172,172,99,99,99,77,77
174,174,100,100,100,78,78
176,176,101,101,101,79,79
178,178,102,102,102,80,80
