currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
83,83,46,45,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
96,96,54,53,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
101,101,57,57,57,47,47
102,102,58,58,58,47,47
104,104,59,59,59,48,48
105,105,60,60,60,48,48
107,107,61,61,61,49,49
108,108,62,62,62,49,49
110,110,63,63,63,50,50
109,110,64,63,64,50,50
111,111,65,65,65,51,51
113,113,66,66,66,52,52
115,115,67,67,67,53,53
116,116,68,68,68,53,53
118,118,69,69,69,54,54
120,120,70,70,70,55,55
122,122,71,71,71,56,56
124,124,72,72,72,57,57
126,126,73,73,73,58,58
128,128,74,74,74,59,59
130,130,75,75,75,60,60
131,131,76,76,76,60,60
133,133,77,77,77,61,61
133,133,78,77,78,61,61
135,135,79,79,79,62,62
136,136,80,80,80,62,62
137,137,81,81,81,62,62
139,139,82,82,82,63,63
141,141,83,83,83,64,64
143,143,84,84,84,65,65
143,143,85,84,85,65,65
144,144,86,86,86,65,65
146,146,87,87,87,66,66
148,148,88,88,88,67,67
150,150,89,89,89,68,68
152,152,90,90,90,69,69
154,154,91,91,91,70,70
153,154,92,91,92,70,70
154,154,93,91,93,70,70
156,156,94,94,94,71,71
157,157,95,95,95,71,71
159,159,96,96,96,72,72
160,160,97,97,97,72,72
162,162,98,98,98,73,73
164,164,99,99,99,74,74
165,165,100,100,100,74,74
163,165,101,100,101,74,74
165,165,102,100,102,75,75
