currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
103,103,57,57,57,47,47
103,103,58,57,58,47,47
105,105,59,59,59,48,48
107,107,60,60,60,49,49
106,107,61,60,61,49,49
108,108,62,62,62,50,50
110,110,63,63,63,51,51
112,112,64,64,64,52,52
114,114,65,65,65,53,53
116,116,66,66,66,54,54
118,118,67,67,67,55,55
119,119,68,68,68,55,55
121,121,69,69,69,56,56
123,123,70,70,70,57,57
125,125,71,71,71,58,58
126,126,72,72,72,58,58
127,127,73,73,73,58,58
129,129,74,74,74,59,59
131,131,75,75,75,60,60
132,132,76,76,76,60,60
133,133,77,77,77,60,60
135,135,78,78,78,61,61
137,137,79,79,79,62,62
139,139,80,80,80,63,63
141,141,81,81,81,64,64
142,142,82,82,82,64,64
144,144,83,83,83,65,65
146,146,84,84,84,66,66
146,146,85,84,85,66,66
148,148,86,86,86,67,67
150,150,87,87,87,68,68
152,152,88,88,88,69,69
152,152,89,88,89,69,69
154,154,90,90,90,70,70
155,155,91,91,91,70,70
157,157,92,92,92,71,71
159,159,93,93,93,72,72
161,161,94,94,94,73,73
162,162,95,95,95,73,73
163,163,96,96,96,73,73
165,165,97,97,97,74,74
166,166,98,98,98,74,74
167,167,99,99,99,74,74
169,169,100,100,100,75,75
171,171,101,101,101,76,76
172,172,102,102,102,76,76
