currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,39,39
86,86,46,46,46,40,40
88,88,47,47,47,41,41
90,90,48,48,48,42,42
92,92,49,49,49,43,43
94,94,50,50,50,44,44
95,95,51,51,51,44,44
97,97,52,52,52,45,45
99,99,53,53,53,46,46
101,101,54,54,54,47,47
103,103,55,55,55,48,48
105,105,56,56,56,49,49
106,106,57,57,57,49,49
108,108,58,58,58,50,50
110,110,59,59,59,51,51
112,112,60,60,60,52,52
113,113,61,61,61,52,52
114,114,62,62,62,52,52
116,116,63,63,63,53,53
116,116,64,63,64,53,53
118,118,65,65,65,54,54
120,120,66,66,66,55,55
121,121,67,67,67,55,55
123,123,68,68,68,56,56
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
131,131,73,73,73,59,59
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
137,137,77,76,77,62,62
139,139,78,78,78,63,63
141,141,79,79,79,64,64
143,143,80,80,80,65,65
145,145,81,81,81,66,66
146,146,82,82,82,66,66
148,148,83,83,83,67,67
149,149,84,84,84,67,67
151,151,85,85,85,68,68
151,151,86,85,86,68,68
153,153,87,87,87,69,69
155,155,88,88,88,70,70
157,157,89,89,89,71,71
158,158,90,90,90,71,71
160,160,91,91,91,72,72
161,161,92,92,92,72,72
163,163,93,93,93,73,73
165,165,94,94,94,74,74
166,166,95,95,95,74,74
167,167,96,96,96,74,74
169,169,97,97,97,75,75
171,171,98,98,98,76,76
173,173,99,99,99,77,77
174,174,100,100,100,77,77
175,175,101,101,101,77,77
177,177,102,102,102,78,78
