currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
110,110,60,60,60,51,51
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
131,131,71,71,71,61,61
133,133,72,72,72,62,62
135,135,73,73,73,63,63
137,137,74,74,74,64,64
138,138,75,75,75,64,64
140,140,76,76,76,65,65
142,142,77,77,77,66,66
144,144,78,78,78,67,67
146,146,79,79,79,68,68
148,148,80,80,80,69,69
150,150,81,81,81,70,70
151,151,82,82,82,70,70
153,153,83,83,83,71,71
155,155,84,84,84,72,72
156,156,85,85,85,72,72
157,157,86,86,86,72,72
158,158,87,87,87,72,72
160,160,88,88,88,73,73
162,162,89,89,89,74,74
164,164,90,90,90,75,75
166,166,91,91,91,76,76
167,167,92,92,92,76,76
169,169,93,93,93,77,77
171,171,94,94,94,78,78
172,172,95,95,95,78,78
174,174,96,96,96,79,79
176,176,97,97,97,80,80
178,178,98,98,98,81,81
179,179,99,99,99,81,81
180,180,100,100,100,81,81
182,182,101,101,101,82,82
183,183,102,102,102,82,82
