currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
66,66,37,36,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
78,78,44,43,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
88,88,49,49,49,42,42
88,88,50,49,50,42,42
89,89,51,51,51,42,42
91,91,52,52,52,43,43
93,93,53,53,53,44,44
92,93,54,53,54,44,44
94,94,55,55,55,45,45
95,95,56,56,56,45,45
97,97,57,57,57,46,46
99,99,58,58,58,47,47
101,101,59,59,59,48,48
103,103,60,60,60,49,49
105,105,61,61,61,50,50
107,107,62,62,62,51,51
109,109,63,63,63,52,52
110,110,64,64,64,52,52
112,112,65,65,65,53,53
114,114,66,66,66,54,54
116,116,67,67,67,55,55
118,118,68,68,68,56,56
120,120,69,69,69,57,57
122,122,70,70,70,58,58
124,124,71,71,71,59,59
126,126,72,72,72,60,60
127,127,73,73,73,60,60
129,129,74,74,74,61,61
131,131,75,75,75,62,62
133,133,76,76,76,63,63
135,135,77,77,77,64,64
137,137,78,78,78,65,65
139,139,79,79,79,66,66
141,141,80,80,80,67,67
143,143,81,81,81,68,68
145,145,82,82,82,69,69
147,147,83,83,83,70,70
149,149,84,84,84,71,71
151,151,85,85,85,72,72
153,153,86,86,86,73,73
154,154,87,87,87,73,73
156,156,88,88,88,74,74
158,158,89,89,89,75,75
160,160,90,90,90,76,76
162,162,91,91,91,77,77
164,164,92,92,92,78,78
164,164,93,92,93,78,78
166,166,94,94,94,79,79
168,168,95,95,95,80,80
170,170,96,96,96,81,81
172,172,97,97,97,82,82
174,174,98,98,98,83,83
176,176,99,99,99,84,84
177,177,100,100,100,84,84
179,179,101,101,101,85,85
181,181,102,102,102,86,86
