currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
50,51,28,27,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
62,62,35,34,35,31,31
64,64,36,36,36,32,32
66,66,37,37,37,33,33
68,68,38,38,38,34,34
70,70,39,39,39,35,35
71,71,40,40,40,35,35
73,73,41,41,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
87,87,48,48,48,43,43
89,89,49,49,49,44,44
91,91,50,50,50,45,45
93,93,51,51,51,46,46
95,95,52,52,52,47,47
97,97,53,53,53,48,48
99,99,54,54,54,49,49
101,101,55,55,55,50,50
103,103,56,56,56,51,51
105,105,57,57,57,52,52
107,107,58,58,58,53,53
109,109,59,59,59,54,54
109,109,60,59,60,54,54
110,110,61,61,61,54,54
112,112,62,62,62,55,55
114,114,63,63,63,56,56
116,116,64,64,64,57,57
118,118,65,65,65,58,58
120,120,66,66,66,59,59
122,122,67,67,67,60,60
124,124,68,68,68,61,61
126,126,69,69,69,62,62
128,128,70,70,70,63,63
129,129,71,71,71,63,63
130,130,72,72,72,63,63
132,132,73,73,73,64,64
133,133,74,74,74,64,64
135,135,75,75,75,65,65
137,137,76,76,76,66,66
138,138,77,77,77,66,66
140,140,78,78,78,67,67
142,142,79,79,79,68,68
144,144,80,80,80,69,69
146,146,81,81,81,70,70
148,148,82,82,82,71,71
150,150,83,83,83,72,72
152,152,84,84,84,73,73
154,154,85,85,85,74,74
156,156,86,86,86,75,75
158,158,87,87,87,76,76
160,160,88,88,88,77,77
161,161,89,89,89,77,77
163,163,90,90,90,78,78
164,164,91,91,91,78,78
166,166,92,92,92,79,79
168,168,93,93,93,80,80
170,170,94,94,94,81,81
172,172,95,95,95,82,82
174,174,96,96,96,83,83
176,176,97,97,97,84,84
177,177,98,98,98,84,84
179,179,99,99,99,85,85
179,179,100,99,100,85,85
181,181,101,101,101,86,86
183,183,102,102,102,87,87
