currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
69,69,38,37,38,33,33
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
97,97,54,53,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
103,103,57,57,57,49,49
105,105,58,58,58,50,50
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
111,111,62,62,62,52,52
113,113,63,63,63,53,53
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
119,119,67,67,67,55,55
120,120,68,68,68,55,55
121,121,69,69,69,55,55
122,122,70,70,70,55,55
124,124,71,71,71,56,56
125,125,72,72,72,56,56
127,127,73,73,73,57,57
129,129,74,74,74,58,58
131,131,75,75,75,59,59
132,132,76,76,76,59,59
133,133,77,77,77,59,59
134,134,78,78,78,59,59
136,136,79,79,79,60,60
138,138,80,80,80,61,61
140,140,81,81,81,62,62
141,141,82,82,82,62,62
143,143,83,83,83,63,63
145,145,84,84,84,64,64
147,147,85,85,85,65,65
148,148,86,86,86,65,65
150,150,87,87,87,66,66
151,151,88,88,88,66,66
153,153,89,89,89,67,67
155,155,90,90,90,68,68
156,156,91,91,91,68,68
157,157,92,92,92,68,68
159,159,93,93,93,69,69
161,161,94,94,94,70,70
163,163,95,95,95,71,71
165,165,96,96,96,72,72
167,167,97,97,97,73,73
169,169,98,98,98,74,74
171,171,99,99,99,75,75
173,173,100,100,100,76,76
175,175,101,101,101,77,77
177,177,102,102,102,78,78
