currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
87,87,47,47,47,41,41
88,88,48,48,48,41,41
88,88,49,48,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
102,102,56,56,56,48,48
103,103,57,57,57,48,48
105,105,58,58,58,49,49
106,106,59,59,59,49,49
107,107,60,60,60,49,49
109,109,61,61,61,50,50
111,111,62,62,62,51,51
112,112,63,63,63,51,51
114,114,64,64,64,52,52
116,116,65,65,65,53,53
117,117,66,66,66,53,53
119,119,67,67,67,54,54
121,121,68,68,68,55,55
122,122,69,69,69,55,55
124,124,70,70,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
130,130,73,73,73,59,59
132,132,74,74,74,60,60
134,134,75,75,75,61,61
136,136,76,76,76,62,62
138,138,77,77,77,63,63
139,139,78,78,78,63,63
141,141,79,79,79,64,64
142,142,80,80,80,64,64
144,144,81,81,81,65,65
145,145,82,82,82,65,65
147,147,83,83,83,66,66
149,149,84,84,84,67,67
151,151,85,85,85,68,68
153,153,86,86,86,69,69
155,155,87,87,87,70,70
155,155,88,87,88,70,70
157,157,89,89,89,71,71
158,158,90,90,90,71,71
160,160,91,91,91,72,72
161,161,92,92,92,72,72
163,163,93,93,93,73,73
164,164,94,94,94,73,73
166,166,95,95,95,74,74
167,167,96,96,96,74,74
169,169,97,97,97,75,75
170,170,98,98,98,75,75
171,171,99,99,99,75,75
172,172,100,100,100,75,75
174,174,101,101,101,76,76
175,175,102,102,102,76,76
