currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
72,72,40,39,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
77,77,43,43,43,36,36
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
83,83,47,47,47,38,38
85,85,48,48,48,39,39
86,86,49,49,49,39,39
88,88,50,50,50,40,40
90,90,51,51,51,41,41
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
105,105,59,59,59,48,48
107,107,60,60,60,49,49
109,109,61,61,61,50,50
111,111,62,62,62,51,51
113,113,63,63,63,52,52
114,114,64,64,64,52,52
115,115,65,65,65,52,52
117,117,66,66,66,53,53
118,118,67,67,67,53,53
119,119,68,68,68,53,53
120,120,69,69,69,53,53
121,121,70,70,70,53,53
123,123,71,71,71,54,54
125,125,72,72,72,55,55
126,126,73,73,73,55,55
128,128,74,74,74,56,56
130,130,75,75,75,57,57
132,132,76,76,76,58,58
134,134,77,77,77,59,59
135,135,78,78,78,59,59
136,136,79,79,79,59,59
137,137,80,80,80,59,59
137,137,81,80,81,59,59
138,138,82,82,82,59,59
139,139,83,83,83,59,59
140,140,84,84,84,59,59
142,142,85,85,85,60,60
142,142,86,85,86,60,60
144,144,87,87,87,61,61
146,146,88,88,88,62,62
148,148,89,89,89,63,63
150,150,90,90,90,64,64
152,152,91,91,91,65,65
154,154,92,92,92,66,66
156,156,93,93,93,67,67
157,157,94,94,94,67,67
158,158,95,95,95,67,67
159,159,96,96,96,67,67
161,161,97,97,97,68,68
162,162,98,98,98,68,68
163,163,99,99,99,68,68
163,163,100,99,100,68,68
164,164,101,101,101,68,68
166,166,102,102,102,69,69
