currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
121,121,65,65,65,57,57
123,123,66,66,66,58,58
125,125,67,67,67,59,59
127,127,68,68,68,60,60
129,129,69,69,69,61,61
130,130,70,70,70,61,61
131,131,71,71,71,61,61
133,133,72,72,72,62,62
135,135,73,73,73,63,63
137,137,74,74,74,64,64
139,139,75,75,75,65,65
140,140,76,76,76,65,65
141,141,77,77,77,65,65
140,141,78,77,78,65,65
142,142,79,79,79,66,66
144,144,80,80,80,67,67
146,146,81,81,81,68,68
147,147,82,82,82,68,68
149,149,83,83,83,69,69
150,150,84,84,84,69,69
152,152,85,85,85,70,70
153,153,86,86,86,70,70
154,154,87,87,87,70,70
155,155,88,88,88,70,70
157,157,89,89,89,71,71
159,159,90,90,90,72,72
160,160,91,91,91,72,72
161,161,92,92,92,72,72
163,163,93,93,93,73,73
164,164,94,94,94,73,73
166,166,95,95,95,74,74
167,167,96,96,96,74,74
169,169,97,97,97,75,75
171,171,98,98,98,76,76
172,172,99,99,99,76,76
174,174,100,100,100,77,77
176,176,101,101,101,78,78
178,178,102,102,102,79,79
