currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
44,44,25,25,25,20,20
45,45,26,26,26,20,20
47,47,27,27,27,21,21
49,49,28,28,28,22,22
50,50,29,29,29,22,22
52,52,30,30,30,23,23
53,53,31,31,31,23,23
55,55,32,32,32,24,24
57,57,33,33,33,25,25
59,59,34,34,34,26,26
61,61,35,35,35,27,27
63,63,36,36,36,28,28
65,65,37,37,37,29,29
67,67,38,38,38,30,30
69,69,39,39,39,31,31
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
84,84,47,47,47,38,38
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
106,106,59,59,59,48,48
107,107,60,60,60,48,48
107,107,61,60,61,48,48
108,108,62,62,62,48,48
109,109,63,63,63,48,48
111,111,64,64,64,49,49
113,113,65,65,65,50,50
114,114,66,66,66,50,50
116,116,67,67,67,51,51
118,118,68,68,68,52,52
119,119,69,69,69,52,52
121,121,70,70,70,53,53
123,123,71,71,71,54,54
125,125,72,72,72,55,55
126,126,73,73,73,55,55
127,127,74,74,74,55,55
129,129,75,75,75,56,56
131,131,76,76,76,57,57
132,132,77,77,77,57,57
133,133,78,78,78,57,57
134,134,79,79,79,57,57
134,134,80,79,80,57,57
136,136,81,81,81,58,58
136,136,82,81,82,58,58
138,138,83,83,83,59,59
140,140,84,84,84,60,60
142,142,85,85,85,61,61
143,143,86,86,86,61,61
145,145,87,87,87,62,62
147,147,88,88,88,63,63
149,149,89,89,89,64,64
151,151,90,90,90,65,65
153,153,91,91,91,66,66
154,154,92,92,92,66,66
155,155,93,93,93,66,66
157,157,94,94,94,67,67
159,159,95,95,95,68,68
159,159,96,95,96,68,68
161,161,97,97,97,69,69
163,163,98,98,98,70,70
164,164,99,99,99,70,70
166,166,100,100,100,71,71
168,168,101,101,101,72,72
170,170,102,102,102,73,73
