currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
66,66,37,36,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
98,98,55,55,55,45,45
99,99,56,56,56,45,45
100,100,57,57,57,45,45
102,102,58,58,58,46,46
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
108,108,62,61,62,49,49
110,110,63,63,63,50,50
112,112,64,64,64,51,51
113,113,65,65,65,51,51
115,115,66,66,66,52,52
117,117,67,67,67,53,53
119,119,68,68,68,54,54
121,121,69,69,69,55,55
123,123,70,70,70,56,56
125,125,71,71,71,57,57
126,126,72,72,72,57,57
128,128,73,73,73,58,58
129,129,74,74,74,58,58
129,129,75,74,75,58,58
131,131,76,76,76,59,59
133,133,77,77,77,60,60
135,135,78,78,78,61,61
136,136,79,79,79,61,61
138,138,80,80,80,62,62
139,139,81,81,81,62,62
141,141,82,82,82,63,63
142,142,83,83,83,63,63
144,144,84,84,84,64,64
146,146,85,85,85,65,65
148,148,86,86,86,66,66
150,150,87,87,87,67,67
152,152,88,88,88,68,68
154,154,89,89,89,69,69
154,154,90,89,90,69,69
156,156,91,91,91,70,70
158,158,92,92,92,71,71
159,159,93,93,93,71,71
160,160,94,94,94,71,71
161,161,95,95,95,71,71
163,163,96,96,96,72,72
165,165,97,97,97,73,73
166,166,98,98,98,73,73
168,168,99,99,99,74,74
170,170,100,100,100,75,75
172,172,101,101,101,76,76
174,174,102,102,102,77,77
