currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
54,54,30,29,30,26,26
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
62,62,35,35,35,29,29
64,64,36,36,36,30,30
64,64,37,36,37,30,30
65,65,38,38,38,30,30
67,67,39,39,39,31,31
69,69,40,40,40,32,32
71,71,41,41,41,33,33
72,72,42,42,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
81,81,47,47,47,37,37
82,82,48,48,48,37,37
83,83,49,49,49,37,37
85,85,50,50,50,38,38
87,87,51,51,51,39,39
89,89,52,52,52,40,40
91,91,53,53,53,41,41
93,93,54,54,54,42,42
95,95,55,55,55,43,43
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
105,105,60,60,60,48,48
107,107,61,61,61,49,49
108,108,62,62,62,49,49
110,110,63,63,63,50,50
112,112,64,64,64,51,51
114,114,65,65,65,52,52
116,116,66,66,66,53,53
118,118,67,67,67,54,54
120,120,68,68,68,55,55
121,121,69,69,69,55,55
123,123,70,70,70,56,56
125,125,71,71,71,57,57
127,127,72,72,72,58,58
129,129,73,73,73,59,59
129,129,74,73,74,59,59
131,131,75,75,75,60,60
132,132,76,76,76,60,60
134,134,77,77,77,61,61
136,136,78,78,78,62,62
137,137,79,79,79,62,62
139,139,80,80,80,63,63
141,141,81,81,81,64,64
143,143,82,82,82,65,65
145,145,83,83,83,66,66
147,147,84,84,84,67,67
148,148,85,85,85,67,67
150,150,86,86,86,68,68
152,152,87,87,87,69,69
154,154,88,88,88,70,70
156,156,89,89,89,71,71
157,157,90,90,90,71,71
159,159,91,91,91,72,72
161,161,92,92,92,73,73
163,163,93,93,93,74,74
163,163,94,93,94,74,74
163,163,95,93,95,74,74
165,165,96,96,96,75,75
167,167,97,97,97,76,76
169,169,98,98,98,77,77
170,170,99,99,99,77,77
172,172,100,100,100,78,78
172,172,101,100,101,78,78
174,174,102,102,102,79,79
