currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
100,100,54,53,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
103,104,57,56,57,50,50
105,105,58,58,58,51,51
106,106,59,59,59,51,51
107,107,60,60,60,51,51
108,108,61,61,61,51,51
110,110,62,62,62,52,52
112,112,63,63,63,53,53
113,113,64,64,64,53,53
115,115,65,65,65,54,54
117,117,66,66,66,55,55
119,119,67,67,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
126,126,71,71,71,59,59
128,128,72,72,72,60,60
129,129,73,73,73,60,60
131,131,74,74,74,61,61
132,132,75,75,75,61,61
134,134,76,76,76,62,62
136,136,77,77,77,63,63
138,138,78,78,78,64,64
140,140,79,79,79,65,65
142,142,80,80,80,66,66
143,143,81,81,81,66,66
145,145,82,82,82,67,67
146,146,83,83,83,67,67
148,148,84,84,84,68,68
149,149,85,85,85,68,68
151,151,86,86,86,69,69
153,153,87,87,87,70,70
154,154,88,88,88,70,70
155,155,89,89,89,70,70
157,157,90,90,90,71,71
159,159,91,91,91,72,72
161,161,92,92,92,73,73
162,162,93,93,93,73,73
163,163,94,94,94,73,73
164,164,95,95,95,73,73
166,166,96,96,96,74,74
167,167,97,97,97,74,74
169,169,98,98,98,75,75
171,171,99,99,99,76,76
172,172,100,100,100,76,76
173,173,101,101,101,76,76
175,175,102,102,102,77,77
