currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
111,111,59,58,59,54,54
113,113,60,60,60,55,55
115,115,61,61,61,56,56
115,115,62,61,62,56,56
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
121,121,66,66,66,58,58
121,121,67,66,67,58,58
123,123,68,68,68,59,59
124,124,69,69,69,59,59
125,125,70,70,70,59,59
127,127,71,71,71,60,60
127,127,72,71,72,60,60
128,128,73,73,73,60,60
129,129,74,74,74,60,60
131,131,75,75,75,61,61
133,133,76,76,76,62,62
135,135,77,77,77,63,63
137,137,78,78,78,64,64
139,139,79,79,79,65,65
141,141,80,80,80,66,66
143,143,81,81,81,67,67
145,145,82,82,82,68,68
147,147,83,83,83,69,69
149,149,84,84,84,70,70
151,151,85,85,85,71,71
153,153,86,86,86,72,72
154,154,87,87,87,72,72
156,156,88,88,88,73,73
158,158,89,89,89,74,74
160,160,90,90,90,75,75
161,161,91,91,91,75,75
162,162,92,92,92,75,75
164,164,93,93,93,76,76
166,166,94,94,94,77,77
168,168,95,95,95,78,78
170,170,96,96,96,79,79
172,172,97,97,97,80,80
174,174,98,98,98,81,81
176,176,99,99,99,82,82
178,178,100,100,100,83,83
180,180,101,101,101,84,84
181,181,102,102,102,84,84
