currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
92,92,50,50,50,43,43
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
101,101,56,55,56,47,47
103,103,57,57,57,48,48
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,56,56
124,124,69,69,69,57,57
126,126,70,70,70,58,58
127,127,71,71,71,58,58
129,129,72,72,72,59,59
131,131,73,73,73,60,60
133,133,74,74,74,61,61
135,135,75,75,75,62,62
137,137,76,76,76,63,63
139,139,77,77,77,64,64
141,141,78,78,78,65,65
143,143,79,79,79,66,66
145,145,80,80,80,67,67
147,147,81,81,81,68,68
149,149,82,82,82,69,69
151,151,83,83,83,70,70
153,153,84,84,84,71,71
153,153,85,84,85,71,71
155,155,86,86,86,72,72
156,156,87,87,87,72,72
157,157,88,88,88,72,72
159,159,89,89,89,73,73
161,161,90,90,90,74,74
163,163,91,91,91,75,75
162,163,92,91,92,75,75
164,164,93,93,93,76,76
165,165,94,94,94,76,76
167,167,95,95,95,77,77
169,169,96,96,96,78,78
171,171,97,97,97,79,79
172,172,98,98,98,79,79
173,173,99,99,99,79,79
175,175,100,100,100,80,80
177,177,101,101,101,81,81
178,178,102,102,102,81,81
