currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
78,78,43,42,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
105,105,57,57,57,50,50
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
118,118,64,64,64,56,56
120,120,65,65,65,57,57
121,121,66,66,66,57,57
122,122,67,67,67,57,57
124,124,68,68,68,58,58
126,126,69,69,69,59,59
127,127,70,70,70,59,59
128,128,71,71,71,59,59
129,129,72,72,72,59,59
130,130,73,73,73,59,59
131,131,74,74,74,59,59
133,133,75,75,75,60,60
135,135,76,76,76,61,61
136,136,77,77,77,61,61
137,137,78,78,78,61,61
139,139,79,79,79,62,62
141,141,80,80,80,63,63
143,143,81,81,81,64,64
145,145,82,82,82,65,65
146,146,83,83,83,65,65
148,148,84,84,84,66,66
150,150,85,85,85,67,67
151,151,86,86,86,67,67
153,153,87,87,87,68,68
155,155,88,88,88,69,69
157,157,89,89,89,70,70
159,159,90,90,90,71,71
161,161,91,91,91,72,72
163,163,92,92,92,73,73
165,165,93,93,93,74,74
166,166,94,94,94,74,74
167,167,95,95,95,74,74
169,169,96,96,96,75,75
170,170,97,97,97,75,75
172,172,98,98,98,76,76
174,174,99,99,99,77,77
175,175,100,100,100,77,77
177,177,101,101,101,78,78
179,179,102,102,102,79,79
