currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
100,100,54,54,54,47,47
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
110,110,60,60,60,51,51
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
122,122,67,67,67,56,56
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
128,128,71,70,71,59,59
130,130,72,72,72,60,60
132,132,73,73,73,61,61
134,134,74,74,74,62,62
136,136,75,75,75,63,63
138,138,76,76,76,64,64
138,138,77,76,77,64,64
140,140,78,78,78,65,65
142,142,79,79,79,66,66
144,144,80,80,80,67,67
146,146,81,81,81,68,68
148,148,82,82,82,69,69
149,149,83,83,83,69,69
151,151,84,84,84,70,70
152,152,85,85,85,70,70
154,154,86,86,86,71,71
156,156,87,87,87,72,72
158,158,88,88,88,73,73
160,160,89,89,89,74,74
162,162,90,90,90,75,75
163,163,91,91,91,75,75
163,163,92,91,92,75,75
164,164,93,93,93,75,75
166,166,94,94,94,76,76
167,167,95,95,95,76,76
169,169,96,96,96,77,77
171,171,97,97,97,78,78
172,172,98,98,98,78,78
173,173,99,99,99,78,78
175,175,100,100,100,79,79
177,177,101,101,101,80,80
177,177,102,101,102,80,80
