currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
82,82,45,45,45,38,38
84,84,46,46,46,39,39
84,84,47,46,47,39,39
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
90,90,51,51,51,41,41
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
98,98,55,55,55,45,45
100,100,56,56,56,46,46
101,101,57,57,57,46,46
103,103,58,58,58,47,47
105,105,59,59,59,48,48
106,106,60,60,60,48,48
108,108,61,61,61,49,49
110,110,62,62,62,50,50
112,112,63,63,63,51,51
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,55,55
123,123,69,69,69,55,55
125,125,70,70,70,56,56
127,127,71,71,71,57,57
129,129,72,72,72,58,58
130,130,73,73,73,58,58
132,132,74,74,74,59,59
134,134,75,75,75,60,60
136,136,76,76,76,61,61
138,138,77,77,77,62,62
140,140,78,78,78,63,63
142,142,79,79,79,64,64
143,143,80,80,80,64,64
144,144,81,81,81,64,64
146,146,82,82,82,65,65
147,147,83,83,83,65,65
149,149,84,84,84,66,66
151,151,85,85,85,67,67
152,152,86,86,86,67,67
154,154,87,87,87,68,68
156,156,88,88,88,69,69
158,158,89,89,89,70,70
160,160,90,90,90,71,71
162,162,91,91,91,72,72
164,164,92,92,92,73,73
165,165,93,93,93,73,73
167,167,94,94,94,74,74
169,169,95,95,95,75,75
171,171,96,96,96,76,76
172,172,97,97,97,76,76
173,173,98,98,98,76,76
175,175,99,99,99,77,77
177,177,100,100,100,78,78
179,179,101,101,101,79,79
180,180,102,102,102,79,79
