currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
65,65,35,34,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
88,88,47,47,47,43,43
90,90,48,48,48,44,44
90,90,49,48,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
95,95,52,52,52,46,46
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
113,113,62,62,62,54,54
114,114,63,63,63,54,54
116,116,64,64,64,55,55
117,117,65,65,65,55,55
119,119,66,66,66,56,56
121,121,67,67,67,57,57
122,122,68,68,68,57,57
123,123,69,69,69,57,57
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
131,131,73,73,73,61,61
133,133,74,74,74,62,62
134,134,75,75,75,62,62
136,136,76,76,76,63,63
136,136,77,76,77,63,63
137,137,78,78,78,63,63
139,139,79,79,79,64,64
141,141,80,80,80,65,65
143,143,81,81,81,66,66
145,145,82,82,82,67,67
146,146,83,83,83,67,67
147,147,84,84,84,67,67
149,149,85,85,85,68,68
150,150,86,86,86,68,68
152,152,87,87,87,69,69
154,154,88,88,88,70,70
156,156,89,89,89,71,71
157,157,90,90,90,71,71
158,158,91,91,91,71,71
160,160,92,92,92,72,72
162,162,93,93,93,73,73
164,164,94,94,94,74,74
165,165,95,95,95,74,74
166,166,96,96,96,74,74
167,167,97,97,97,74,74
169,169,98,98,98,75,75
170,170,99,99,99,75,75
172,172,100,100,100,76,76
174,174,101,101,101,77,77
175,175,102,102,102,77,77
