currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
121,121,66,66,66,56,56
122,122,67,67,67,56,56
124,124,68,68,68,57,57
125,125,69,69,69,57,57
127,127,70,70,70,58,58
128,128,71,71,71,58,58
130,130,72,72,72,59,59
131,131,73,73,73,59,59
133,133,74,74,74,60,60
135,135,75,75,75,61,61
135,135,76,75,76,61,61
137,137,77,77,77,62,62
139,139,78,78,78,63,63
141,141,79,79,79,64,64
143,143,80,80,80,65,65
144,144,81,81,81,65,65
146,146,82,82,82,66,66
148,148,83,83,83,67,67
150,150,84,84,84,68,68
152,152,85,85,85,69,69
153,153,86,86,86,69,69
155,155,87,87,87,70,70
157,157,88,88,88,71,71
159,159,89,89,89,72,72
161,161,90,90,90,73,73
163,163,91,91,91,74,74
164,164,92,92,92,74,74
165,165,93,93,93,74,74
167,167,94,94,94,75,75
169,169,95,95,95,76,76
171,171,96,96,96,77,77
172,172,97,97,97,77,77
173,173,98,98,98,77,77
174,174,99,99,99,77,77
176,176,100,100,100,78,78
177,177,101,101,101,78,78
179,179,102,102,102,79,79
