currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
65,65,35,34,35,32,32
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
117,117,63,63,63,56,56
118,118,64,64,64,56,56
120,120,65,65,65,57,57
122,122,66,66,66,58,58
124,124,67,67,67,59,59
126,126,68,68,68,60,60
127,127,69,69,69,60,60
129,129,70,70,70,61,61
131,131,71,71,71,62,62
132,132,72,72,72,62,62
134,134,73,73,73,63,63
135,135,74,74,74,63,63
137,137,75,75,75,64,64
139,139,76,76,76,65,65
141,141,77,77,77,66,66
140,141,78,77,78,66,66
142,142,79,79,79,67,67
144,144,80,80,80,68,68
145,145,81,81,81,68,68
146,146,82,82,82,68,68
148,148,83,83,83,69,69
150,150,84,84,84,70,70
152,152,85,85,85,71,71
152,152,86,85,86,71,71
154,154,87,87,87,72,72
155,155,88,88,88,72,72
156,156,89,89,89,72,72
157,157,90,90,90,72,72
158,158,91,91,91,72,72
160,160,92,92,92,73,73
162,162,93,93,93,74,74
163,163,94,94,94,74,74
163,163,95,94,95,74,74
165,165,96,96,96,75,75
167,167,97,97,97,76,76
169,169,98,98,98,77,77
171,171,99,99,99,78,78
173,173,100,100,100,79,79
174,174,101,101,101,79,79
175,175,102,102,102,79,79
