currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
129,129,70,70,70,60,60
130,130,71,71,71,60,60
132,132,72,72,72,61,61
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
138,138,76,76,76,63,63
140,140,77,77,77,64,64
142,142,78,78,78,65,65
142,142,79,78,79,65,65
142,142,80,78,80,65,65
144,144,81,81,81,66,66
146,146,82,82,82,67,67
147,147,83,83,83,67,67
149,149,84,84,84,68,68
151,151,85,85,85,69,69
152,152,86,86,86,69,69
154,154,87,87,87,70,70
156,156,88,88,88,71,71
157,157,89,89,89,71,71
158,158,90,90,90,71,71
159,159,91,91,91,71,71
161,161,92,92,92,72,72
162,162,93,93,93,72,72
164,164,94,94,94,73,73
165,165,95,95,95,73,73
166,166,96,96,96,73,73
165,166,97,96,97,73,73
167,167,98,98,98,74,74
167,167,99,98,99,74,74
168,168,100,100,100,74,74
169,169,101,101,101,74,74
171,171,102,102,102,75,75
