currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
95,95,50,50,50,46,46
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
111,111,59,59,59,53,53
112,112,60,60,60,53,53
114,114,61,61,61,54,54
115,115,62,62,62,54,54
116,116,63,63,63,54,54
118,118,64,64,64,55,55
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
130,130,71,71,71,60,60
131,131,72,72,72,60,60
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
139,139,76,76,76,64,64
141,141,77,77,77,65,65
143,143,78,78,78,66,66
145,145,79,79,79,67,67
146,146,80,80,80,67,67
147,147,81,81,81,67,67
148,148,82,82,82,67,67
150,150,83,83,83,68,68
152,152,84,84,84,69,69
154,154,85,85,85,70,70
156,156,86,86,86,71,71
158,158,87,87,87,72,72
160,160,88,88,88,73,73
161,161,89,89,89,73,73
163,163,90,90,90,74,74
162,163,91,90,91,74,74
164,164,92,92,92,75,75
166,166,93,93,93,76,76
165,166,94,93,94,76,76
167,167,95,95,95,77,77
168,168,96,96,96,77,77
170,170,97,97,97,78,78
172,172,98,98,98,79,79
174,174,99,99,99,80,80
175,175,100,100,100,80,80
177,177,101,101,101,81,81
178,178,102,102,102,81,81
