currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
93,93,49,49,49,45,45
95,95,50,50,50,46,46
96,96,51,51,51,46,46
98,98,52,52,52,47,47
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
111,111,60,60,60,52,52
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
116,116,64,63,64,54,54
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
125,125,69,69,69,58,58
126,126,70,70,70,58,58
128,128,71,71,71,59,59
130,130,72,72,72,60,60
132,132,73,73,73,61,61
133,133,74,74,74,61,61
135,135,75,75,75,62,62
137,137,76,76,76,63,63
139,139,77,77,77,64,64
141,141,78,78,78,65,65
142,142,79,79,79,65,65
141,142,80,79,80,65,65
142,142,81,79,81,65,65
143,143,82,82,82,65,65
145,145,83,83,83,66,66
147,147,84,84,84,67,67
149,149,85,85,85,68,68
151,151,86,86,86,69,69
152,152,87,87,87,69,69
154,154,88,88,88,70,70
156,156,89,89,89,71,71
158,158,90,90,90,72,72
159,159,91,91,91,72,72
160,160,92,92,92,72,72
162,162,93,93,93,73,73
164,164,94,94,94,74,74
165,165,95,95,95,74,74
167,167,96,96,96,75,75
169,169,97,97,97,76,76
171,171,98,98,98,77,77
173,173,99,99,99,78,78
174,174,100,100,100,78,78
175,175,101,101,101,78,78
176,176,102,102,102,78,78
