currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
73,73,39,39,39,35,35
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
116,116,63,63,63,54,54
118,118,64,64,64,55,55
119,119,65,65,65,55,55
119,119,66,65,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
125,125,69,69,69,58,58
127,127,70,70,70,59,59
129,129,71,71,71,60,60
130,130,72,72,72,60,60
131,131,73,73,73,60,60
132,132,74,74,74,60,60
133,133,75,75,75,60,60
135,135,76,76,76,61,61
137,137,77,77,77,62,62
139,139,78,78,78,63,63
141,141,79,79,79,64,64
143,143,80,80,80,65,65
145,145,81,81,81,66,66
147,147,82,82,82,67,67
149,149,83,83,83,68,68
151,151,84,84,84,69,69
153,153,85,85,85,70,70
154,154,86,86,86,70,70
156,156,87,87,87,71,71
158,158,88,88,88,72,72
160,160,89,89,89,73,73
162,162,90,90,90,74,74
163,163,91,91,91,74,74
164,164,92,92,92,74,74
166,166,93,93,93,75,75
167,167,94,94,94,75,75
169,169,95,95,95,76,76
171,171,96,96,96,77,77
173,173,97,97,97,78,78
175,175,98,98,98,79,79
177,177,99,99,99,80,80
179,179,100,100,100,81,81
181,181,101,101,101,82,82
183,183,102,102,102,83,83
