currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
107,107,57,57,57,51,51
109,109,58,58,58,52,52
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
130,130,71,71,71,60,60
132,132,72,72,72,61,61
134,134,73,73,73,62,62
135,135,74,74,74,62,62
136,136,75,75,75,62,62
138,138,76,76,76,63,63
140,140,77,77,77,64,64
142,142,78,78,78,65,65
144,144,79,79,79,66,66
146,146,80,80,80,67,67
147,147,81,81,81,67,67
147,147,82,81,82,67,67
148,148,83,83,83,67,67
150,150,84,84,84,68,68
152,152,85,85,85,69,69
154,154,86,86,86,70,70
154,154,87,86,87,70,70
156,156,88,88,88,71,71
158,158,89,89,89,72,72
159,159,90,90,90,72,72
161,161,91,91,91,73,73
163,163,92,92,92,74,74
165,165,93,93,93,75,75
166,166,94,94,94,75,75
167,167,95,95,95,75,75
168,168,96,96,96,75,75
169,169,97,97,97,75,75
171,171,98,98,98,76,76
173,173,99,99,99,77,77
174,174,100,100,100,77,77
175,175,101,101,101,77,77
176,176,102,102,102,77,77
