currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
90,90,50,49,50,42,42
90,90,51,49,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
115,115,64,64,64,54,54
116,116,65,65,65,54,54
117,117,66,66,66,54,54
118,118,67,67,67,54,54
118,118,68,67,68,54,54
120,120,69,69,69,55,55
122,122,70,70,70,56,56
124,124,71,71,71,57,57
126,126,72,72,72,58,58
128,128,73,73,73,59,59
130,130,74,74,74,60,60
132,132,75,75,75,61,61
134,134,76,76,76,62,62
135,135,77,77,77,62,62
137,137,78,78,78,63,63
139,139,79,79,79,64,64
141,141,80,80,80,65,65
142,142,81,81,81,65,65
143,143,82,82,82,65,65
144,144,83,83,83,65,65
146,146,84,84,84,66,66
148,148,85,85,85,67,67
149,149,86,86,86,67,67
151,151,87,87,87,68,68
153,153,88,88,88,69,69
154,154,89,89,89,69,69
155,155,90,90,90,69,69
157,157,91,91,91,70,70
158,158,92,92,92,70,70
160,160,93,93,93,71,71
162,162,94,94,94,72,72
163,163,95,95,95,72,72
165,165,96,96,96,73,73
167,167,97,97,97,74,74
169,169,98,98,98,75,75
171,171,99,99,99,76,76
173,173,100,100,100,77,77
174,174,101,101,101,77,77
175,175,102,102,102,77,77
