currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
74,74,40,40,40,35,35
76,76,41,41,41,36,36
76,76,42,41,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
99,99,54,54,54,47,47
101,101,55,55,55,48,48
102,102,56,56,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
122,122,67,67,67,57,57
124,124,68,68,68,58,58
126,126,69,69,69,59,59
127,127,70,70,70,59,59
128,128,71,71,71,59,59
130,130,72,72,72,60,60
131,131,73,73,73,60,60
132,132,74,74,74,60,60
133,133,75,75,75,60,60
135,135,76,76,76,61,61
136,136,77,77,77,61,61
138,138,78,78,78,62,62
140,140,79,79,79,63,63
140,140,80,79,80,63,63
141,141,81,81,81,63,63
143,143,82,82,82,64,64
145,145,83,83,83,65,65
146,146,84,84,84,65,65
148,148,85,85,85,66,66
149,149,86,86,86,66,66
151,151,87,87,87,67,67
152,152,88,88,88,67,67
154,154,89,89,89,68,68
155,155,90,90,90,68,68
157,157,91,91,91,69,69
159,159,92,92,92,70,70
161,161,93,93,93,71,71
162,162,94,94,94,71,71
164,164,95,95,95,72,72
166,166,96,96,96,73,73
168,168,97,97,97,74,74
170,170,98,98,98,75,75
172,172,99,99,99,76,76
173,173,100,100,100,76,76
175,175,101,101,101,77,77
176,176,102,102,102,77,77
