currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
51,51,28,27,28,25,25
52,52,29,29,29,25,25
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
72,72,40,40,40,34,34
74,74,41,41,41,35,35
75,75,42,42,42,35,35
76,76,43,43,43,35,35
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
109,109,61,61,61,50,50
111,111,62,62,62,51,51
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
122,122,68,68,68,56,56
124,124,69,69,69,57,57
126,126,70,70,70,58,58
128,128,71,71,71,59,59
130,130,72,72,72,60,60
132,132,73,73,73,61,61
132,132,74,73,74,61,61
134,134,75,75,75,62,62
136,136,76,76,76,63,63
138,138,77,77,77,64,64
139,139,78,78,78,64,64
141,141,79,79,79,65,65
143,143,80,80,80,66,66
144,144,81,81,81,66,66
146,146,82,82,82,67,67
148,148,83,83,83,68,68
149,149,84,84,84,68,68
151,151,85,85,85,69,69
153,153,86,86,86,70,70
154,154,87,87,87,70,70
154,154,88,87,88,70,70
156,156,89,89,89,71,71
158,158,90,90,90,72,72
160,160,91,91,91,73,73
162,162,92,92,92,74,74
164,164,93,93,93,75,75
166,166,94,94,94,76,76
168,168,95,95,95,77,77
170,170,96,96,96,78,78
172,172,97,97,97,79,79
173,173,98,98,98,79,79
174,174,99,99,99,79,79
176,176,100,100,100,80,80
177,177,101,101,101,80,80
178,178,102,102,102,80,80
