currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
81,81,45,45,45,37,37
82,82,46,46,46,37,37
83,83,47,47,47,37,37
85,85,48,48,48,38,38
87,87,49,49,49,39,39
89,89,50,50,50,40,40
90,90,51,51,51,40,40
92,92,52,52,52,41,41
93,93,53,53,53,41,41
94,94,54,54,54,41,41
96,96,55,55,55,42,42
98,98,56,56,56,43,43
99,99,57,57,57,43,43
101,101,58,58,58,44,44
102,102,59,59,59,44,44
104,104,60,60,60,45,45
105,105,61,61,61,45,45
107,107,62,62,62,46,46
109,109,63,63,63,47,47
109,109,64,63,64,47,47
111,111,65,65,65,48,48
113,113,66,66,66,49,49
115,115,67,67,67,50,50
117,117,68,68,68,51,51
119,119,69,69,69,52,52
121,121,70,70,70,53,53
121,121,71,70,71,53,53
123,123,72,72,72,54,54
124,124,73,73,73,54,54
125,125,74,74,74,54,54
127,127,75,75,75,55,55
129,129,76,76,76,56,56
130,130,77,77,77,56,56
131,131,78,78,78,56,56
132,132,79,79,79,56,56
133,133,80,80,80,56,56
135,135,81,81,81,57,57
137,137,82,82,82,58,58
139,139,83,83,83,59,59
141,141,84,84,84,60,60
142,142,85,85,85,60,60
143,143,86,86,86,60,60
145,145,87,87,87,61,61
146,146,88,88,88,61,61
147,147,89,89,89,61,61
148,148,90,90,90,61,61
150,150,91,91,91,62,62
151,151,92,92,92,62,62
153,153,93,93,93,63,63
155,155,94,94,94,64,64
156,156,95,95,95,64,64
158,158,96,96,96,65,65
159,159,97,97,97,65,65
160,160,98,98,98,65,65
161,161,99,99,99,65,65
163,163,100,100,100,66,66
163,163,101,100,101,66,66
165,165,102,102,102,67,67
