currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
85,85,46,46,46,40,40
87,87,47,47,47,41,41
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
108,108,59,58,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
113,113,62,62,62,53,53
115,115,63,63,63,54,54
116,116,64,64,64,54,54
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
122,122,68,68,68,56,56
124,124,69,69,69,57,57
125,125,70,70,70,57,57
127,127,71,71,71,58,58
129,129,72,72,72,59,59
131,131,73,73,73,60,60
133,133,74,74,74,61,61
135,135,75,75,75,62,62
137,137,76,76,76,63,63
139,139,77,77,77,64,64
140,140,78,78,78,64,64
140,140,79,78,79,64,64
141,141,80,80,80,64,64
142,142,81,81,81,64,64
144,144,82,82,82,65,65
146,146,83,83,83,66,66
147,147,84,84,84,66,66
149,149,85,85,85,67,67
151,151,86,86,86,68,68
153,153,87,87,87,69,69
155,155,88,88,88,70,70
157,157,89,89,89,71,71
158,158,90,90,90,71,71
160,160,91,91,91,72,72
161,161,92,92,92,72,72
163,163,93,93,93,73,73
164,164,94,94,94,73,73
166,166,95,95,95,74,74
168,168,96,96,96,75,75
170,170,97,97,97,76,76
172,172,98,98,98,77,77
174,174,99,99,99,78,78
176,176,100,100,100,79,79
178,178,101,101,101,80,80
180,180,102,102,102,81,81
