currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
57,57,31,30,31,28,28
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
122,122,66,66,66,58,58
124,124,67,67,67,59,59
126,126,68,68,68,60,60
128,128,69,69,69,61,61
130,130,70,70,70,62,62
131,131,71,71,71,62,62
133,133,72,72,72,63,63
135,135,73,73,73,64,64
136,136,74,74,74,64,64
138,138,75,75,75,65,65
140,140,76,76,76,66,66
141,141,77,77,77,66,66
143,143,78,78,78,67,67
145,145,79,79,79,68,68
146,146,80,80,80,68,68
147,147,81,81,81,68,68
148,148,82,82,82,68,68
149,149,83,83,83,68,68
151,151,84,84,84,69,69
153,153,85,85,85,70,70
155,155,86,86,86,71,71
156,156,87,87,87,71,71
157,157,88,88,88,71,71
159,159,89,89,89,72,72
160,160,90,90,90,72,72
160,160,91,90,91,72,72
161,161,92,92,92,72,72
162,162,93,93,93,72,72
163,163,94,94,94,72,72
164,164,95,95,95,72,72
166,166,96,96,96,73,73
168,168,97,97,97,73,73
170,170,98,98,98,74,74
171,171,99,99,99,74,74
173,173,100,100,100,75,75
175,175,101,101,101,76,76
177,177,102,102,102,77,77
