currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
75,75,40,40,40,36,36
77,77,41,41,41,37,37
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
102,102,56,55,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
108,108,59,59,59,51,51
109,109,60,60,60,51,51
110,110,61,61,61,51,51
111,111,62,62,62,51,51
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
125,125,69,69,69,58,58
126,126,70,70,70,58,58
127,127,71,71,71,58,58
129,129,72,72,72,59,59
131,131,73,73,73,60,60
133,133,74,74,74,61,61
135,135,75,75,75,62,62
136,136,76,76,76,62,62
138,138,77,77,77,63,63
140,140,78,78,78,64,64
140,140,79,78,79,64,64
142,142,80,80,80,65,65
144,144,81,81,81,66,66
146,146,82,82,82,67,67
148,148,83,83,83,68,68
150,150,84,84,84,69,69
152,152,85,85,85,70,70
153,153,86,86,86,70,70
155,155,87,87,87,71,71
157,157,88,88,88,72,72
158,158,89,89,89,72,72
160,160,90,90,90,73,73
162,162,91,91,91,74,74
163,163,92,92,92,74,74
165,165,93,93,93,75,75
166,166,94,94,94,75,75
168,168,95,95,95,76,76
170,170,96,96,96,77,77
172,172,97,97,97,78,78
173,173,98,98,98,78,78
175,175,99,99,99,79,79
176,176,100,100,100,79,79
178,178,101,101,101,80,80
180,180,102,102,102,81,81
