currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
130,130,71,71,71,60,60
132,132,72,72,72,61,61
134,134,73,73,73,62,62
136,136,74,74,74,63,63
138,138,75,75,75,64,64
140,140,76,76,76,65,65
142,142,77,77,77,66,66
143,143,78,78,78,66,66
145,145,79,79,79,67,67
146,146,80,80,80,67,67
148,148,81,81,81,68,68
149,149,82,82,82,68,68
151,151,83,83,83,69,69
153,153,84,84,84,70,70
154,154,85,85,85,70,70
155,155,86,86,86,70,70
156,156,87,87,87,70,70
157,157,88,88,88,70,70
159,159,89,89,89,71,71
161,161,90,90,90,72,72
163,163,91,91,91,73,73
165,165,92,92,92,74,74
167,167,93,93,93,75,75
169,169,94,94,94,76,76
171,171,95,95,95,77,77
171,171,96,95,96,77,77
172,172,97,97,97,77,77
173,173,98,98,98,77,77
175,175,99,99,99,78,78
174,175,100,99,100,78,78
176,176,101,101,101,79,79
178,178,102,102,102,80,80
