currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
81,81,43,43,43,39,39
82,82,44,44,44,39,39
83,83,45,45,45,39,39
84,84,46,46,46,39,39
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
113,113,62,62,62,52,52
114,114,63,63,63,52,52
116,116,64,64,64,53,53
117,117,65,65,65,53,53
118,118,66,66,66,53,53
120,120,67,67,67,54,54
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
132,132,73,73,73,60,60
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
141,141,78,78,78,64,64
142,142,79,79,79,64,64
143,143,80,80,80,64,64
145,145,81,81,81,65,65
147,147,82,82,82,66,66
148,148,83,83,83,66,66
149,149,84,84,84,66,66
151,151,85,85,85,67,67
152,152,86,86,86,67,67
153,153,87,87,87,67,67
155,155,88,88,88,68,68
157,157,89,89,89,69,69
159,159,90,90,90,70,70
161,161,91,91,91,71,71
162,162,92,92,92,71,71
164,164,93,93,93,72,72
166,166,94,94,94,73,73
168,168,95,95,95,74,74
170,170,96,96,96,75,75
171,171,97,97,97,75,75
173,173,98,98,98,76,76
175,175,99,99,99,77,77
176,176,100,100,100,77,77
177,177,101,101,101,77,77
178,178,102,102,102,77,77
