currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
57,57,31,30,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
62,62,34,34,34,30,30
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
100,100,55,54,55,48,48
101,101,56,56,56,48,48
103,103,57,57,57,49,49
103,103,58,57,58,49,49
105,105,59,59,59,50,50
107,107,60,60,60,51,51
108,108,61,61,61,51,51
110,110,62,62,62,52,52
112,112,63,63,63,53,53
114,114,64,64,64,54,54
116,116,65,65,65,55,55
117,117,66,66,66,55,55
119,119,67,67,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
122,123,70,69,70,58,58
123,123,71,69,71,58,58
125,125,72,72,72,59,59
126,126,73,73,73,59,59
127,127,74,74,74,59,59
129,129,75,75,75,60,60
131,131,76,76,76,61,61
133,133,77,77,77,62,62
134,134,78,78,78,62,62
135,135,79,79,79,62,62
136,136,80,80,80,62,62
138,138,81,81,81,63,63
140,140,82,82,82,64,64
142,142,83,83,83,65,65
144,144,84,84,84,66,66
145,145,85,85,85,66,66
147,147,86,86,86,67,67
149,149,87,87,87,68,68
150,150,88,88,88,68,68
151,151,89,89,89,68,68
152,152,90,90,90,68,68
154,154,91,91,91,69,69
156,156,92,92,92,70,70
158,158,93,93,93,71,71
160,160,94,94,94,72,72
161,161,95,95,95,72,72
163,163,96,96,96,73,73
165,165,97,97,97,74,74
167,167,98,98,98,75,75
169,169,99,99,99,76,76
171,171,100,100,100,77,77
173,173,101,101,101,78,78
174,174,102,102,102,78,78
