currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
75,75,42,41,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
95,95,53,53,53,44,44
96,96,54,54,54,44,44
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
124,124,69,69,69,57,57
126,126,70,70,70,58,58
127,127,71,71,71,58,58
128,128,72,72,72,58,58
130,130,73,73,73,59,59
132,132,74,74,74,60,60
133,133,75,75,75,60,60
135,135,76,76,76,61,61
137,137,77,77,77,62,62
138,138,78,78,78,62,62
140,140,79,79,79,63,63
141,141,80,80,80,63,63
143,143,81,81,81,64,64
145,145,82,82,82,65,65
147,147,83,83,83,66,66
149,149,84,84,84,67,67
151,151,85,85,85,68,68
153,153,86,86,86,69,69
155,155,87,87,87,70,70
157,157,88,88,88,71,71
159,159,89,89,89,72,72
161,161,90,90,90,73,73
163,163,91,91,91,74,74
165,165,92,92,92,75,75
167,167,93,93,93,76,76
168,168,94,94,94,76,76
169,169,95,95,95,76,76
171,171,96,96,96,77,77
173,173,97,97,97,78,78
175,175,98,98,98,79,79
176,176,99,99,99,79,79
178,178,100,100,100,80,80
180,180,101,101,101,81,81
181,181,102,102,102,81,81
