currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
8,8,6,5,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
65,65,35,35,35,32,32
67,67,36,36,36,33,33
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
89,89,49,48,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
108,108,59,59,59,52,52
110,110,60,60,60,53,53
111,111,61,61,61,53,53
112,112,62,62,62,53,53
113,113,63,63,63,53,53
115,115,64,64,64,54,54
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
131,131,73,73,73,61,61
132,132,74,74,74,61,61
133,133,75,75,75,61,61
134,134,76,76,76,61,61
135,135,77,77,77,61,61
137,137,78,78,78,62,62
138,138,79,79,79,62,62
140,140,80,80,80,63,63
142,142,81,81,81,64,64
144,144,82,82,82,65,65
146,146,83,83,83,66,66
147,147,84,84,84,66,66
148,148,85,85,85,66,66
150,150,86,86,86,67,67
152,152,87,87,87,68,68
154,154,88,88,88,69,69
156,156,89,89,89,70,70
158,158,90,90,90,71,71
160,160,91,91,91,72,72
162,162,92,92,92,73,73
164,164,93,93,93,74,74
166,166,94,94,94,75,75
168,168,95,95,95,76,76
169,169,96,96,96,76,76
171,171,97,97,97,77,77
173,173,98,98,98,78,78
175,175,99,99,99,79,79
177,177,100,100,100,80,80
179,179,101,101,101,81,81
181,181,102,102,102,82,82
