currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
36,36,20,19,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
83,83,45,45,45,40,40
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
118,118,64,64,64,56,56
120,120,65,65,65,57,57
122,122,66,66,66,58,58
124,124,67,67,67,59,59
126,126,68,68,68,60,60
128,128,69,69,69,61,61
128,128,70,69,70,61,61
130,130,71,71,71,62,62
132,132,72,72,72,63,63
133,133,73,73,73,63,63
135,135,74,74,74,64,64
137,137,75,75,75,65,65
139,139,76,76,76,66,66
141,141,77,77,77,67,67
143,143,78,78,78,68,68
144,144,79,79,79,68,68
146,146,80,80,80,69,69
148,148,81,81,81,70,70
150,150,82,82,82,71,71
151,151,83,83,83,71,71
152,152,84,84,84,71,71
153,153,85,85,85,71,71
155,155,86,86,86,72,72
157,157,87,87,87,73,73
159,159,88,88,88,74,74
161,161,89,89,89,75,75
163,163,90,90,90,76,76
164,164,91,91,91,76,76
166,166,92,92,92,77,77
167,167,93,93,93,77,77
168,168,94,94,94,77,77
170,170,95,95,95,78,78
172,172,96,96,96,79,79
174,174,97,97,97,80,80
176,176,98,98,98,81,81
178,178,99,99,99,82,82
180,180,100,100,100,83,83
182,182,101,101,101,84,84
183,183,102,102,102,84,84
