currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
14,14,9,9,9,6,6
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
105,105,58,58,58,48,48
107,107,59,59,59,49,49
109,109,60,60,60,50,50
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
116,116,64,64,64,53,53
116,116,65,64,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
121,121,68,68,68,55,55
122,122,69,69,69,55,55
123,123,70,70,70,55,55
124,124,71,71,71,55,55
126,126,72,72,72,56,56
127,127,73,73,73,56,56
129,129,74,74,74,57,57
130,130,75,75,75,57,57
132,132,76,76,76,58,58
134,134,77,77,77,59,59
135,135,78,78,78,59,59
137,137,79,79,79,60,60
139,139,80,80,80,61,61
141,141,81,81,81,62,62
142,142,82,82,82,62,62
144,144,83,83,83,63,63
146,146,84,84,84,64,64
148,148,85,85,85,65,65
150,150,86,86,86,66,66
152,152,87,87,87,67,67
152,152,88,87,88,67,67
153,153,89,89,89,67,67
154,154,90,90,90,67,67
156,156,91,91,91,68,68
158,158,92,92,92,69,69
159,159,93,93,93,69,69
161,161,94,94,94,70,70
162,162,95,95,95,70,70
163,163,96,96,96,70,70
164,164,97,97,97,70,70
165,165,98,98,98,70,70
167,167,99,99,99,71,71
169,169,100,100,100,72,72
170,170,101,101,101,72,72
172,172,102,102,102,73,73
