currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,33,33
71,71,37,37,37,34,34
73,73,38,38,38,35,35
75,75,39,39,39,36,36
77,77,40,40,40,37,37
79,79,41,41,41,38,38
81,81,42,42,42,39,39
83,83,43,43,43,40,40
85,85,44,44,44,41,41
87,87,45,45,45,42,42
89,89,46,46,46,43,43
91,91,47,47,47,44,44
93,93,48,48,48,45,45
95,95,49,49,49,46,46
96,96,50,50,50,46,46
97,97,51,51,51,46,46
99,99,52,52,52,47,47
100,100,53,53,53,47,47
101,101,54,54,54,47,47
103,103,55,55,55,48,48
105,105,56,56,56,49,49
107,107,57,57,57,50,50
109,109,58,58,58,51,51
111,111,59,59,59,52,52
113,113,60,60,60,53,53
115,115,61,61,61,54,54
117,117,62,62,62,55,55
119,119,63,63,63,56,56
121,121,64,64,64,57,57
123,123,65,65,65,58,58
125,125,66,66,66,59,59
127,127,67,67,67,60,60
129,129,68,68,68,61,61
131,131,69,69,69,62,62
133,133,70,70,70,63,63
135,135,71,71,71,64,64
137,137,72,72,72,65,65
139,139,73,73,73,66,66
141,141,74,74,74,67,67
143,143,75,75,75,68,68
145,145,76,76,76,69,69
147,147,77,77,77,70,70
149,149,78,78,78,71,71
151,151,79,79,79,72,72
153,153,80,80,80,73,73
155,155,81,81,81,74,74
157,157,82,82,82,75,75
158,158,83,83,83,75,75
160,160,84,84,84,76,76
162,162,85,85,85,77,77
164,164,86,86,86,78,78
166,166,87,87,87,79,79
168,168,88,88,88,80,80
170,170,89,89,89,81,81
171,171,90,90,90,81,81
173,173,91,91,91,82,82
175,175,92,92,92,83,83
176,176,93,93,93,83,83
177,177,94,94,94,83,83
179,179,95,95,95,84,84
179,179,96,95,96,84,84
181,181,97,97,97,85,85
183,183,98,98,98,86,86
185,185,99,99,99,87,87
187,187,100,100,100,88,88
189,189,101,101,101,89,89
191,191,102,102,102,90,90
