currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
34,34,19,18,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
51,51,28,28,28,25,25
53,53,29,29,29,26,26
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
119,119,64,64,64,57,57
121,121,65,65,65,58,58
122,122,66,66,66,58,58
124,124,67,67,67,59,59
125,125,68,68,68,59,59
127,127,69,69,69,60,60
129,129,70,70,70,61,61
131,131,71,71,71,62,62
133,133,72,72,72,63,63
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
141,141,76,76,76,67,67
143,143,77,77,77,68,68
143,143,78,77,78,68,68
145,145,79,79,79,69,69
147,147,80,80,80,70,70
147,147,81,80,81,70,70
149,149,82,82,82,71,71
151,151,83,83,83,72,72
153,153,84,84,84,73,73
155,155,85,85,85,74,74
157,157,86,86,86,75,75
159,159,87,87,87,76,76
161,161,88,88,88,77,77
163,163,89,89,89,78,78
165,165,90,90,90,79,79
167,167,91,91,91,80,80
169,169,92,92,92,81,81
171,171,93,93,93,82,82
173,173,94,94,94,83,83
174,174,95,95,95,83,83
176,176,96,96,96,84,84
178,178,97,97,97,85,85
180,180,98,98,98,86,86
182,182,99,99,99,87,87
184,184,100,100,100,88,88
186,186,101,101,101,89,89
188,188,102,102,102,90,90
