currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,22,22
50,50,27,27,27,23,23
52,52,28,28,28,24,24
54,54,29,29,29,25,25
56,56,30,30,30,26,26
58,58,31,31,31,27,27
60,60,32,32,32,28,28
62,62,33,33,33,29,29
64,64,34,34,34,30,30
66,66,35,35,35,31,31
68,68,36,36,36,32,32
70,70,37,37,37,33,33
72,72,38,38,38,34,34
74,74,39,39,39,35,35
76,76,40,40,40,36,36
78,78,41,41,41,37,37
80,80,42,42,42,38,38
82,82,43,43,43,39,39
84,84,44,44,44,40,40
86,86,45,45,45,41,41
88,88,46,46,46,42,42
90,90,47,47,47,43,43
92,92,48,48,48,44,44
94,94,49,49,49,45,45
96,96,50,50,50,46,46
98,98,51,51,51,47,47
100,100,52,52,52,48,48
102,102,53,53,53,49,49
104,104,54,54,54,50,50
104,104,55,54,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
120,120,64,64,64,57,57
121,121,65,65,65,57,57
123,123,66,66,66,58,58
125,125,67,67,67,59,59
126,126,68,68,68,59,59
128,128,69,69,69,60,60
129,129,70,70,70,60,60
129,129,71,70,71,60,60
131,131,72,72,72,61,61
133,133,73,73,73,62,62
135,135,74,74,74,63,63
137,137,75,75,75,64,64
139,139,76,76,76,65,65
141,141,77,77,77,66,66
143,143,78,78,78,67,67
145,145,79,79,79,68,68
146,146,80,80,80,68,68
148,148,81,81,81,69,69
150,150,82,82,82,70,70
152,152,83,83,83,71,71
154,154,84,84,84,72,72
155,155,85,85,85,72,72
157,157,86,86,86,73,73
159,159,87,87,87,74,74
161,161,88,88,88,75,75
163,163,89,89,89,76,76
165,165,90,90,90,77,77
167,167,91,91,91,78,78
169,169,92,92,92,79,79
170,170,93,93,93,79,79
172,172,94,94,94,80,80
174,174,95,95,95,81,81
176,176,96,96,96,82,82
178,178,97,97,97,83,83
180,180,98,98,98,84,84
182,182,99,99,99,85,85
184,184,100,100,100,86,86
186,186,101,101,101,87,87
188,188,102,102,102,88,88
