currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
92,92,48,47,48,46,46
94,94,49,49,49,47,47
96,96,50,50,50,48,48
98,98,51,51,51,49,49
100,100,52,52,52,50,50
102,102,53,53,53,51,51
104,104,54,54,54,52,52
106,106,55,55,55,53,53
108,108,56,56,56,54,54
108,108,57,56,57,54,54
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
115,115,61,61,61,57,57
117,117,62,62,62,58,58
117,117,63,62,63,58,58
119,119,64,64,64,59,59
120,120,65,65,65,59,59
122,122,66,66,66,60,60
124,124,67,67,67,61,61
125,125,68,68,68,61,61
126,126,69,69,69,61,61
127,127,70,70,70,61,61
127,127,71,70,71,61,61
129,129,72,72,72,62,62
131,131,73,73,73,63,63
133,133,74,74,74,64,64
135,135,75,75,75,65,65
137,137,76,76,76,66,66
139,139,77,77,77,67,67
141,141,78,78,78,68,68
143,143,79,79,79,69,69
145,145,80,80,80,70,70
147,147,81,81,81,71,71
149,149,82,82,82,72,72
151,151,83,83,83,73,73
151,151,84,83,84,73,73
153,153,85,85,85,74,74
155,155,86,86,86,75,75
156,156,87,87,87,75,75
158,158,88,88,88,76,76
160,160,89,89,89,77,77
162,162,90,90,90,78,78
164,164,91,91,91,79,79
166,166,92,92,92,80,80
168,168,93,93,93,81,81
170,170,94,94,94,82,82
172,172,95,95,95,83,83
174,174,96,96,96,84,84
175,175,97,97,97,84,84
176,176,98,98,98,84,84
177,177,99,99,99,84,84
179,179,100,100,100,85,85
180,180,101,101,101,85,85
182,182,102,102,102,86,86
