currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
79,79,42,41,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
103,103,54,54,54,51,51
105,105,55,55,55,52,52
107,107,56,56,56,53,53
109,109,57,57,57,54,54
111,111,58,58,58,55,55
113,113,59,59,59,56,56
115,115,60,60,60,57,57
117,117,61,61,61,58,58
118,118,62,62,62,58,58
120,120,63,63,63,59,59
122,122,64,64,64,60,60
124,124,65,65,65,61,61
126,126,66,66,66,62,62
128,128,67,67,67,63,63
130,130,68,68,68,64,64
131,131,69,69,69,64,64
133,133,70,70,70,65,65
135,135,71,71,71,66,66
137,137,72,72,72,67,67
139,139,73,73,73,68,68
141,141,74,74,74,69,69
141,141,75,74,75,69,69
143,143,76,76,76,70,70
144,144,77,77,77,70,70
145,145,78,78,78,70,70
147,147,79,79,79,71,71
149,149,80,80,80,72,72
151,151,81,81,81,73,73
153,153,82,82,82,74,74
155,155,83,83,83,75,75
157,157,84,84,84,76,76
159,159,85,85,85,77,77
161,161,86,86,86,78,78
161,161,87,86,87,78,78
163,163,88,88,88,79,79
165,165,89,89,89,80,80
167,167,90,90,90,81,81
169,169,91,91,91,82,82
171,171,92,92,92,83,83
173,173,93,93,93,84,84
175,175,94,94,94,85,85
176,176,95,95,95,85,85
177,177,96,96,96,85,85
177,177,97,96,97,85,85
179,179,98,98,98,86,86
181,181,99,99,99,87,87
183,183,100,100,100,88,88
184,184,101,101,101,88,88
186,186,102,102,102,89,89
