currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
74,74,40,39,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
86,86,47,46,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
120,120,66,65,66,58,58
122,122,67,67,67,59,59
124,124,68,68,68,60,60
124,124,69,68,69,60,60
125,125,70,70,70,60,60
127,127,71,71,71,61,61
129,129,72,72,72,62,62
131,131,73,73,73,63,63
133,133,74,74,74,64,64
134,134,75,75,75,64,64
136,136,76,76,76,65,65
138,138,77,77,77,66,66
139,139,78,78,78,66,66
141,141,79,79,79,67,67
143,143,80,80,80,68,68
145,145,81,81,81,69,69
147,147,82,82,82,70,70
149,149,83,83,83,71,71
151,151,84,84,84,72,72
153,153,85,85,85,73,73
155,155,86,86,86,74,74
157,157,87,87,87,75,75
159,159,88,88,88,76,76
160,160,89,89,89,76,76
162,162,90,90,90,77,77
164,164,91,91,91,78,78
165,165,92,92,92,78,78
167,167,93,93,93,79,79
167,167,94,93,94,79,79
169,169,95,95,95,80,80
171,171,96,96,96,81,81
173,173,97,97,97,82,82
175,175,98,98,98,83,83
177,177,99,99,99,84,84
179,179,100,100,100,85,85
181,181,101,101,101,86,86
182,182,102,102,102,86,86
