currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
71,71,39,38,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
87,87,48,47,48,42,42
88,88,49,49,49,42,42
90,90,50,50,50,43,43
92,92,51,51,51,44,44
94,94,52,52,52,45,45
95,95,53,53,53,45,45
97,97,54,54,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
101,101,57,56,57,48,48
103,103,58,58,58,49,49
105,105,59,59,59,50,50
107,107,60,60,60,51,51
109,109,61,61,61,52,52
111,111,62,62,62,53,53
112,112,63,63,63,53,53
114,114,64,64,64,54,54
116,116,65,65,65,55,55
117,117,66,66,66,55,55
119,119,67,67,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
127,127,71,71,71,60,60
129,129,72,72,72,61,61
131,131,73,73,73,62,62
133,133,74,74,74,63,63
135,135,75,75,75,64,64
137,137,76,76,76,65,65
139,139,77,77,77,66,66
141,141,78,78,78,67,67
143,143,79,79,79,68,68
145,145,80,80,80,69,69
147,147,81,81,81,70,70
149,149,82,82,82,71,71
151,151,83,83,83,72,72
153,153,84,84,84,73,73
155,155,85,85,85,74,74
155,155,86,85,86,74,74
157,157,87,87,87,75,75
159,159,88,88,88,76,76
160,160,89,89,89,76,76
162,162,90,90,90,77,77
164,164,91,91,91,78,78
166,166,92,92,92,79,79
168,168,93,93,93,80,80
170,170,94,94,94,81,81
172,172,95,95,95,82,82
172,172,96,95,96,82,82
174,174,97,97,97,83,83
176,176,98,98,98,84,84
178,178,99,99,99,85,85
179,179,100,100,100,85,85
181,181,101,101,101,86,86
183,183,102,102,102,87,87
