currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
105,105,55,54,55,52,52
106,106,56,56,56,52,52
106,106,57,56,57,52,52
108,108,58,58,58,53,53
109,109,59,59,59,53,53
111,111,60,60,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
115,115,63,62,63,56,56
116,116,64,64,64,56,56
117,117,65,65,65,56,56
119,119,66,66,66,57,57
121,121,67,67,67,58,58
123,123,68,68,68,59,59
125,125,69,69,69,60,60
127,127,70,70,70,61,61
129,129,71,71,71,62,62
131,131,72,72,72,63,63
133,133,73,73,73,64,64
135,135,74,74,74,65,65
137,137,75,75,75,66,66
138,138,76,76,76,66,66
140,140,77,77,77,67,67
141,141,78,78,78,67,67
143,143,79,79,79,68,68
145,145,80,80,80,69,69
147,147,81,81,81,70,70
149,149,82,82,82,71,71
151,151,83,83,83,72,72
153,153,84,84,84,73,73
155,155,85,85,85,74,74
156,156,86,86,86,74,74
156,156,87,86,87,74,74
158,158,88,88,88,75,75
160,160,89,89,89,76,76
161,161,90,90,90,76,76
163,163,91,91,91,77,77
165,165,92,92,92,78,78
167,167,93,93,93,79,79
169,169,94,94,94,80,80
171,171,95,95,95,81,81
171,171,96,95,96,81,81
173,173,97,97,97,82,82
174,174,98,98,98,82,82
175,175,99,99,99,82,82
177,177,100,100,100,83,83
179,179,101,101,101,84,84
181,181,102,102,102,85,85
