currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
52,52,28,27,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
106,106,57,56,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
114,114,62,61,62,56,56
116,116,63,63,63,57,57
118,118,64,64,64,58,58
120,120,65,65,65,59,59
122,122,66,66,66,60,60
124,124,67,67,67,61,61
126,126,68,68,68,62,62
128,128,69,69,69,63,63
130,130,70,70,70,64,64
132,132,71,71,71,65,65
134,134,72,72,72,66,66
136,136,73,73,73,67,67
138,138,74,74,74,68,68
139,139,75,75,75,68,68
141,141,76,76,76,69,69
142,142,77,77,77,69,69
144,144,78,78,78,70,70
146,146,79,79,79,71,71
148,148,80,80,80,72,72
150,150,81,81,81,73,73
152,152,82,82,82,74,74
154,154,83,83,83,75,75
156,156,84,84,84,76,76
158,158,85,85,85,77,77
159,159,86,86,86,77,77
161,161,87,87,87,78,78
163,163,88,88,88,79,79
165,165,89,89,89,80,80
167,167,90,90,90,81,81
168,168,91,91,91,81,81
169,169,92,92,92,81,81
171,171,93,93,93,82,82
172,172,94,94,94,82,82
174,174,95,95,95,83,83
176,176,96,96,96,84,84
178,178,97,97,97,85,85
180,180,98,98,98,86,86
182,182,99,99,99,87,87
184,184,100,100,100,88,88
185,185,101,101,101,88,88
186,186,102,102,102,88,88
