currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
98,98,50,50,50,49,49
100,100,51,51,51,50,50
101,101,52,52,52,50,50
102,102,53,53,53,50,50
101,102,54,53,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
122,122,65,65,65,60,60
124,124,66,66,66,61,61
125,125,67,67,67,61,61
126,126,68,68,68,61,61
128,128,69,69,69,62,62
130,130,70,70,70,63,63
131,131,71,71,71,63,63
133,133,72,72,72,64,64
133,133,73,72,73,64,64
133,133,74,72,74,64,64
135,135,75,75,75,65,65
137,137,76,76,76,66,66
139,139,77,77,77,67,67
141,141,78,78,78,68,68
142,142,79,79,79,68,68
144,144,80,80,80,69,69
146,146,81,81,81,70,70
148,148,82,82,82,71,71
150,150,83,83,83,72,72
152,152,84,84,84,73,73
154,154,85,85,85,74,74
156,156,86,86,86,75,75
158,158,87,87,87,76,76
160,160,88,88,88,77,77
162,162,89,89,89,78,78
164,164,90,90,90,79,79
166,166,91,91,91,80,80
168,168,92,92,92,81,81
170,170,93,93,93,82,82
172,172,94,94,94,83,83
174,174,95,95,95,84,84
176,176,96,96,96,85,85
177,177,97,97,97,85,85
179,179,98,98,98,86,86
181,181,99,99,99,87,87
183,183,100,100,100,88,88
185,185,101,101,101,89,89
187,187,102,102,102,90,90
