currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
64,64,34,33,34,32,32
64,64,35,33,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
89,89,48,48,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
124,124,67,67,67,60,60
126,126,68,68,68,61,61
128,128,69,69,69,62,62
130,130,70,70,70,63,63
132,132,71,71,71,64,64
134,134,72,72,72,65,65
136,136,73,73,73,66,66
137,137,74,74,74,66,66
139,139,75,75,75,67,67
138,139,76,75,76,67,67
140,140,77,77,77,68,68
141,141,78,78,78,68,68
143,143,79,79,79,69,69
144,144,80,80,80,69,69
146,146,81,81,81,70,70
147,147,82,82,82,70,70
148,148,83,83,83,70,70
150,150,84,84,84,71,71
152,152,85,85,85,72,72
154,154,86,86,86,73,73
156,156,87,87,87,74,74
158,158,88,88,88,75,75
160,160,89,89,89,76,76
162,162,90,90,90,77,77
164,164,91,91,91,78,78
166,166,92,92,92,79,79
168,168,93,93,93,80,80
170,170,94,94,94,81,81
171,171,95,95,95,81,81
173,173,96,96,96,82,82
175,175,97,97,97,83,83
177,177,98,98,98,84,84
177,177,99,98,99,84,84
179,179,100,100,100,85,85
181,181,101,101,101,86,86
183,183,102,102,102,87,87
