currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
49,49,27,26,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
55,55,31,30,31,27,27
57,57,32,32,32,28,28
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
63,63,36,36,36,30,30
65,65,37,37,37,31,31
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
72,72,41,41,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
78,78,44,44,44,37,37
79,79,45,45,45,37,37
81,81,46,46,46,38,38
83,83,47,47,47,39,39
85,85,48,48,48,40,40
87,87,49,49,49,41,41
88,88,50,50,50,41,41
90,90,51,51,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
97,97,55,55,55,45,45
99,99,56,56,56,46,46
101,101,57,57,57,47,47
103,103,58,58,58,48,48
105,105,59,59,59,49,49
107,107,60,60,60,50,50
109,109,61,61,61,51,51
111,111,62,62,62,52,52
113,113,63,63,63,53,53
115,115,64,64,64,54,54
117,117,65,65,65,55,55
119,119,66,66,66,56,56
121,121,67,67,67,57,57
123,123,68,68,68,58,58
125,125,69,69,69,59,59
127,127,70,70,70,60,60
128,128,71,71,71,60,60
130,130,72,72,72,61,61
132,132,73,73,73,62,62
134,134,74,74,74,63,63
135,135,75,75,75,63,63
137,137,76,76,76,64,64
139,139,77,77,77,65,65
141,141,78,78,78,66,66
143,143,79,79,79,67,67
145,145,80,80,80,68,68
147,147,81,81,81,69,69
149,149,82,82,82,70,70
150,150,83,83,83,70,70
151,151,84,84,84,70,70
152,152,85,85,85,70,70
154,154,86,86,86,71,71
155,155,87,87,87,71,71
157,157,88,88,88,72,72
159,159,89,89,89,73,73
161,161,90,90,90,74,74
162,162,91,91,91,74,74
164,164,92,92,92,75,75
166,166,93,93,93,76,76
168,168,94,94,94,77,77
168,168,95,94,95,77,77
170,170,96,96,96,78,78
172,172,97,97,97,79,79
174,174,98,98,98,80,80
175,175,99,99,99,80,80
177,177,100,100,100,81,81
179,179,101,101,101,82,82
179,179,102,101,102,82,82
